zookeeper
1.0,"ZOOKEEPER-395,ZOOKEEPER-391,ZOOKEEPER-36,ZOOKEEPER-376,ZOOKEEPER-386,ZOOKEEPER-389,ZOOKEEPER-392,ZOOKEEPER-380,ZOOKEEPER-384,ZOOKEEPER-365"
1.0,"ZOOKEEPER-410,ZOOKEEPER-292,ZOOKEEPER-292,ZOOKEEPER-345,ZOOKEEPER-405,ZOOKEEPER-404,ZOOKEEPER-94,ZOOKEEPER-300,ZOOKEEPER-395,ZOOKEEPER-400"
1.0,"ZOOKEEPER-383,ZOOKEEPER-416,ZOOKEEPER-409,ZOOKEEPER-192,ZOOKEEPER-385,ZOOKEEPER-415,ZOOKEEPER-402,ZOOKEEPER-411,ZOOKEEPER-407,ZOOKEEPER-403"
1.0,"ZOOKEEPER-336,ZOOKEEPER-196,ZOOKEEPER-396,ZOOKEEPER-431,ZOOKEEPER-408,ZOOKEEPER-406,ZOOKEEPER-358,ZOOKEEPER-421,ZOOKEEPER-383,ZOOKEEPER-419"
1.0,"ZOOKEEPER-428,ZOOKEEPER-432,ZOOKEEPER-443,ZOOKEEPER-437,ZOOKEEPER-375,ZOOKEEPER-336,ZOOKEEPER-336,ZOOKEEPER-435,ZOOKEEPER-434,ZOOKEEPER-434"
0.9,"ZOOKEEPER-356,ZOOKEEPER-329,ZOOKEEPER-315,ZOOKEEPER-446,ZOOKEEPER-422,ZOOKEEPER-427,ZOOKEEPER-408,ZOOKEEPER-433,ZOOKEEPER-444"
0.9,"ZOOKEEPER-450,ZOOKEEPER-452,ZOOKEEPER-440,ZOOKEEPER-449,ZOOKEEPER-417,ZOOKEEPER-448,ZOOKEEPER-264,ZOOKEEPER-438,ZOOKEEPER-237"
0.6,"ZOOKEEPER-469,ZOOKEEPER-473,ZOOKEEPER-468,ZOOKEEPER-455,ZOOKEEPER-454,ZOOKEEPER-453"
0.9,"ZOOKEEPER-479,ZOOKEEPER-481,ZOOKEEPER-457,ZOOKEEPER-487,ZOOKEEPER-482,ZOOKEEPER-467,ZOOKEEPER-488,ZOOKEEPER-470,ZOOKEEPER-471"
1.0,"ZOOKEEPER-499,ZOOKEEPER-501,ZOOKEEPER-490,ZOOKEEPER-484,ZOOKEEPER-311,ZOOKEEPER-493,ZOOKEEPER-447,ZOOKEEPER-491,ZOOKEEPER-480,ZOOKEEPER-466"
1.0,"ZOOKEEPER-533,ZOOKEEPER-529,ZOOKEEPER-529,ZOOKEEPER-516,ZOOKEEPER-518,ZOOKEEPER-508,ZOOKEEPER-498,ZOOKEEPER-483,ZOOKEEPER-483,ZOOKEEPER-477"
0.9,"ZOOKEEPER-510,ZOOKEEPER-541,ZOOKEEPER-510,ZOOKEEPER-542,ZOOKEEPER-539,ZOOKEEPER-538,ZOOKEEPER-420,ZOOKEEPER-535,ZOOKEEPER-533"
1.0,"ZOOKEEPER-551,ZOOKEEPER-568,ZOOKEEPER-558,ZOOKEEPER-537,ZOOKEEPER-555,ZOOKEEPER-549,ZOOKEEPER-562,ZOOKEEPER-563,ZOOKEEPER-512,ZOOKEEPER-530"
1.0,"ZOOKEEPER-3,ZOOKEEPER-519,ZOOKEEPER-532,ZOOKEEPER-547,ZOOKEEPER-472,ZOOKEEPER-550,ZOOKEEPER-566,ZOOKEEPER-567,ZOOKEEPER-567,ZOOKEEPER-566,ZOOKEEPER-570"
1.0,"ZOOKEEPER-597,ZOOKEEPER-597,ZOOKEEPER-597,ZOOKEEPER-598,ZOOKEEPER-425,ZOOKEEPER-597,ZOOKEEPER-582,ZOOKEEPER-576,ZOOKEEPER-570,ZOOKEEPER-368"
0.9,"ZOOKEEPER-609,ZOOKEEPER-599,ZOOKEEPER-506,ZOOKEEPER-614,ZOOKEEPER-587,ZOOKEEPER-588,ZOOKEEPER-615,ZOOKEEPER-611,ZOOKEEPER-611,ZOOKEEPER-597"
1.0,"ZOOKEEPER-544,ZOOKEEPER-633,ZOOKEEPER-596,ZOOKEEPER-600,ZOOKEEPER-606,ZOOKEEPER-623,ZOOKEEPER-623,ZOOKEEPER-534,ZOOKEEPER-627,ZOOKEEPER-630"
1.0,"ZOOKEEPER-648,ZOOKEEPER-647,ZOOKEEPER-608,ZOOKEEPER-651,ZOOKEEPER-644,ZOOKEEPER-638,ZOOKEEPER-496,ZOOKEEPER-637,ZOOKEEPER-637,ZOOKEEPER-426"
1.0,"ZOOKEEPER-495,ZOOKEEPER-413,ZOOKEEPER-593,ZOOKEEPER-456,ZOOKEEPER-612,ZOOKEEPER-572,ZOOKEEPER-656,ZOOKEEPER-655,ZOOKEEPER-574,ZOOKEEPER-626"
1.0,"ZOOKEEPER-524,ZOOKEEPER-607,ZOOKEEPER-664,ZOOKEEPER-665,ZOOKEEPER-668,ZOOKEEPER-672,ZOOKEEPER-673,ZOOKEEPER-589,ZOOKEEPER-489,ZOOKEEPER-589,ZOOKEEPER-489,ZOOKEEPER-507"
1.0,"ZOOKEEPER-579,ZOOKEEPER-681,ZOOKEEPER-687,ZOOKEEPER-640,ZOOKEEPER-682,ZOOKEEPER-683,ZOOKEEPER-658,ZOOKEEPER-485,ZOOKEEPER-669,ZOOKEEPER-569"
1.0,"ZOOKEEPER-684,ZOOKEEPER-691,ZOOKEEPER-635,ZOOKEEPER-543,ZOOKEEPER-59,ZOOKEEPER-689,ZOOKEEPER-693,ZOOKEEPER-678,ZOOKEEPER-622,ZOOKEEPER-688"
1.0,"ZOOKEEPER-121,ZOOKEEPER-698,ZOOKEEPER-121,ZOOKEEPER-604,ZOOKEEPER-601,ZOOKEEPER-511,ZOOKEEPER-696,ZOOKEEPER-693,ZOOKEEPER-692,ZOOKEEPER-677"
1.0,"ZOOKEEPER-710,ZOOKEEPER-436,ZOOKEEPER-708,ZOOKEEPER-709,ZOOKEEPER-591,ZOOKEEPER-591,ZOOKEEPER-624,ZOOKEEPER-586,ZOOKEEPER-121,ZOOKEEPER-121"
0.8,"ZOOKEEPER-722,ZOOKEEPER-720,ZOOKEEPER-735,ZOOKEEPER-724,ZOOKEEPER-724,ZOOKEEPER-717,ZOOKEEPER-718,ZOOKEEPER-710"
1.0,"ZOOKEEPER-747,ZOOKEEPER-758,ZOOKEEPER-749,ZOOKEEPER-750,ZOOKEEPER-754,ZOOKEEPER-734,ZOOKEEPER-738,ZOOKEEPER-746,ZOOKEEPER-631,ZOOKEEPER-741,ZOOKEEPER-729"
1.0,"ZOOKEEPER-769,ZOOKEEPER-636,ZOOKEEPER-772,ZOOKEEPER-774,ZOOKEEPER-464,ZOOKEEPER-464,ZOOKEEPER-766,ZOOKEEPER-763,ZOOKEEPER-764,ZOOKEEPER-737"
1.0,"ZOOKEEPER-799,ZOOKEEPER-712,ZOOKEEPER-719,ZOOKEEPER-796,ZOOKEEPER-797,ZOOKEEPER-798,ZOOKEEPER-789,ZOOKEEPER-744,ZOOKEEPER-778,ZOOKEEPER-773"
1.0,"ZOOKEEPER-733,ZOOKEEPER-808,ZOOKEEPER-809,ZOOKEEPER-795,ZOOKEEPER-790,ZOOKEEPER-765,ZOOKEEPER-783,ZOOKEEPER-814,ZOOKEEPER-821,ZOOKEEPER-790"
0.9,"ZOOKEEPER-831,ZOOKEEPER-870,ZOOKEEPER-785,ZOOKEEPER-867,ZOOKEEPER-861,ZOOKEEPER-853,ZOOKEEPER-854,ZOOKEEPER-792,ZOOKEEPER-775"
1.0,"ZOOKEEPER-893,ZOOKEEPER-888,ZOOKEEPER-855,ZOOKEEPER-881,ZOOKEEPER-886,ZOOKEEPER-864,ZOOKEEPER-822,ZOOKEEPER-844,ZOOKEEPER-804,ZOOKEEPER-846"
1.0,"ZOOKEEPER-916,ZOOKEEPER-884,ZOOKEEPER-907,ZOOKEEPER-898,ZOOKEEPER-897,ZOOKEEPER-904,ZOOKEEPER-800,ZOOKEEPER-794,ZOOKEEPER-820,ZOOKEEPER-804"
1.0,"ZOOKEEPER-900,ZOOKEEPER-930,ZOOKEEPER-908,ZOOKEEPER-909,ZOOKEEPER-926,ZOOKEEPER-926,ZOOKEEPER-926,ZOOKEEPER-926,ZOOKEEPER-926,ZOOKEEPER-926"
0.9,"ZOOKEEPER-921,ZOOKEEPER-882,ZOOKEEPER-958,ZOOKEEPER-957,ZOOKEEPER-913,ZOOKEEPER-905,ZOOKEEPER-937,ZOOKEEPER-836,ZOOKEEPER-926"
1.0,"ZOOKEEPER-976,ZOOKEEPER-983,ZOOKEEPER-985,ZOOKEEPER-980,ZOOKEEPER-465,ZOOKEEPER-977,ZOOKEEPER-902,ZOOKEEPER-962,ZOOKEEPER-500,ZOOKEEPER-963"
1.0,"ZOOKEEPER-1042,ZOOKEEPER-1038,ZOOKEEPER-1038,ZOOKEEPER-1020,ZOOKEEPER-880,ZOOKEEPER-1012,ZOOKEEPER-993,ZOOKEEPER-1007,ZOOKEEPER-1013,ZOOKEEPER-994"
1.0,"ZOOKEEPER-1033,ZOOKEEPER-1049,ZOOKEEPER-1052,ZOOKEEPER-975,ZOOKEEPER-874,ZOOKEEPER-850,ZOOKEEPER-1028,ZOOKEEPER-1030,ZOOKEEPER-1030,ZOOKEEPER-1018"
1.0,"ZOOKEEPER-1086,ZOOKEEPER-1086,ZOOKEEPER-1083,ZOOKEEPER-1069,ZOOKEEPER-1046,ZOOKEEPER-1058,ZOOKEEPER-784,ZOOKEEPER-784,ZOOKEEPER-1059,ZOOKEEPER-1061"
1.0,"ZOOKEEPER-1097,ZOOKEEPER-1046,ZOOKEEPER-1046,ZOOKEEPER-1103,ZOOKEEPER-1103,ZOOKEEPER-1068,ZOOKEEPER-1087,ZOOKEEPER-1094,ZOOKEEPER-1060,ZOOKEEPER-335,ZOOKEEPER-1081,ZOOKEEPER-1082"
1.0,"ZOOKEEPER-992,ZOOKEEPER-1124,ZOOKEEPER-1063,ZOOKEEPER-782,ZOOKEEPER-1046,ZOOKEEPER-1095,ZOOKEEPER-1073,ZOOKEEPER-1030,ZOOKEEPER-965,ZOOKEEPER-965,ZOOKEEPER-1074"
1.0,"ZOOKEEPER-1076,ZOOKEEPER-1139,ZOOKEEPER-1138,ZOOKEEPER-1138,ZOOKEEPER-1090,ZOOKEEPER-1119,ZOOKEEPER-1134,ZOOKEEPER-1109,ZOOKEEPER-1027,ZOOKEEPER-1111"
1.0,"ZOOKEEPER-1143,ZOOKEEPER-1141,ZOOKEEPER-1055,ZOOKEEPER-1150,ZOOKEEPER-1146,ZOOKEEPER-839,ZOOKEEPER-999,ZOOKEEPER-999,ZOOKEEPER-1144,ZOOKEEPER-1142"
1.0,"ZOOKEEPER-1140,ZOOKEEPER-1153,ZOOKEEPER-999,ZOOKEEPER-999,ZOOKEEPER-1117,ZOOKEEPER-1152,ZOOKEEPER-938,ZOOKEEPER-1025,ZOOKEEPER-1034,ZOOKEEPER-1104"
1.0,"ZOOKEEPER-731,ZOOKEEPER-731,ZOOKEEPER-1160,ZOOKEEPER-1154,ZOOKEEPER-1156,ZOOKEEPER-1169,ZOOKEEPER-1107,ZOOKEEPER-1165,ZOOKEEPER-1166,ZOOKEEPER-1168,ZOOKEEPER-1051"
0.9,"ZOOKEEPER-1174,ZOOKEEPER-1185,ZOOKEEPER-1189,ZOOKEEPER-1136,ZOOKEEPER-961,ZOOKEEPER-1125,ZOOKEEPER-981,ZOOKEEPER-1171,ZOOKEEPER-1108"
0.9,"ZOOKEEPER-1181,ZOOKEEPER-1086,ZOOKEEPER-1190,ZOOKEEPER-1190,ZOOKEEPER-1212,ZOOKEEPER-1206,ZOOKEEPER-1201,ZOOKEEPER-1174,ZOOKEEPER-1203"
0.9,"ZOOKEEPER-1239,ZOOKEEPER-1208,ZOOKEEPER-1264,ZOOKEEPER-1282,ZOOKEEPER-1291,ZOOKEEPER-1270,ZOOKEEPER-1192,ZOOKEEPER-1271,ZOOKEEPER-1246,ZOOKEEPER-1268,ZOOKEEPER-1264"
0.8,"ZOOKEEPER-1269,ZOOKEEPER-1319,ZOOKEEPER-1317,ZOOKEEPER-1315,ZOOKEEPER-1316,ZOOKEEPER-1305,ZOOKEEPER-1311,ZOOKEEPER-1299"
0.7,"ZOOKEEPER-1345,ZOOKEEPER-1345,ZOOKEEPER-1345,ZOOKEEPER-1089,ZOOKEEPER-1333,ZOOKEEPER-1333,ZOOKEEPER-1323"
1.0,"ZOOKEEPER-1336,ZOOKEEPER-1352,ZOOKEEPER-1322,ZOOKEEPER-1373,ZOOKEEPER-1353,ZOOKEEPER-1367,ZOOKEEPER-973,ZOOKEEPER-1351,ZOOKEEPER-1358,ZOOKEEPER-1343"
0.7,"ZOOKEEPER-1389,ZOOKEEPER-1321,ZOOKEEPER-1338,ZOOKEEPER-1337,ZOOKEEPER-1374,ZOOKEEPER-1340,ZOOKEEPER-1327"
1.0,"ZOOKEEPER-1377,ZOOKEEPER-1403,ZOOKEEPER-1406,ZOOKEEPER-1390,ZOOKEEPER-1307,ZOOKEEPER-1344,ZOOKEEPER-1412,ZOOKEEPER-1277,ZOOKEEPER-1354,ZOOKEEPER-1386"
1.0,"ZOOKEEPER-1431,ZOOKEEPER-1318,ZOOKEEPER-1339,ZOOKEEPER-1048,ZOOKEEPER-1450,ZOOKEEPER-1294,ZOOKEEPER-1395,ZOOKEEPER-1433,ZOOKEEPER-1256,ZOOKEEPER-1419,ZOOKEEPER-1384"
1.0,"ZOOKEEPER-1489,ZOOKEEPER-1427,ZOOKEEPER-1465,ZOOKEEPER-1454,ZOOKEEPER-1471,ZOOKEEPER-1236,ZOOKEEPER-1210,ZOOKEEPER-1490,ZOOKEEPER-1466,ZOOKEEPER-1163"
1.0,"ZOOKEEPER-1481,ZOOKEEPER-1536,ZOOKEEPER-1497,ZOOKEEPER-1514,ZOOKEEPER-1510,ZOOKEEPER-1510,ZOOKEEPER-1503,ZOOKEEPER-1522,ZOOKEEPER-1493,ZOOKEEPER-1521"
0.9,"ZOOKEEPER-1496,ZOOKEEPER-1361,ZOOKEEPER-1105,ZOOKEEPER-1483,ZOOKEEPER-1494,ZOOKEEPER-1437,ZOOKEEPER-1501,ZOOKEEPER-1380,ZOOKEEPER-1105"
0.5,"ZOOKEEPER-1474,ZOOKEEPER-1560,ZOOKEEPER-1550,ZOOKEEPER-1376,ZOOKEEPER-1496"
1.0,"ZOOKEEPER-1387,ZOOKEEPER-1478,ZOOKEEPER-1583,ZOOKEEPER-1553,ZOOKEEPER-753,ZOOKEEPER-1598,ZOOKEEPER-1581,ZOOKEEPER-1513,ZOOKEEPER-1596,ZOOKEEPER-1564"
1.0,"ZOOKEEPER-1645,ZOOKEEPER-1562,ZOOKEEPER-1613,ZOOKEEPER-1615,ZOOKEEPER-1495,ZOOKEEPER-1324,ZOOKEEPER-1535,ZOOKEEPER-1334,ZOOKEEPER-1578,ZOOKEEPER-1584"
1.0,"ZOOKEEPER-1719,ZOOKEEPER-1663,ZOOKEEPER-1714,ZOOKEEPER-1663,ZOOKEEPER-1642,ZOOKEEPER-1706,ZOOKEEPER-1697,ZOOKEEPER-1633,ZOOKEEPER-1647,ZOOKEEPER-1606,ZOOKEEPER-1648"
1.0,"ZOOKEEPER-1750,ZOOKEEPER-1664,ZOOKEEPER-1448,ZOOKEEPER-1670,ZOOKEEPER-1379,ZOOKEEPER-1713,ZOOKEEPER-1731,ZOOKEEPER-1629,ZOOKEEPER-1629,ZOOKEEPER-1702"
1.0,"ZOOKEEPER-1696,ZOOKEEPER-1696,ZOOKEEPER-1603,ZOOKEEPER-87,ZOOKEEPER-1696,ZOOKEEPER-1096,ZOOKEEPER-1753,ZOOKEEPER-1657,ZOOKEEPER-1751,ZOOKEEPER-1754"
1.0,"ZOOKEEPER-877,ZOOKEEPER-1771,ZOOKEEPER-1774,ZOOKEEPER-1781,ZOOKEEPER-1551,ZOOKEEPER-732,ZOOKEEPER-1770,ZOOKEEPER-1670,ZOOKEEPER-1758,ZOOKEEPER-1552"
1.0,"ZOOKEEPER-1557,ZOOKEEPER-1180,ZOOKEEPER-1799,ZOOKEEPER-1667,ZOOKEEPER-1732,ZOOKEEPER-1558,ZOOKEEPER-1646,ZOOKEEPER-1610,ZOOKEEPER-1624,ZOOKEEPER-1627"
1.0,"ZOOKEEPER-1653,ZOOKEEPER-1817,ZOOKEEPER-1597,ZOOKEEPER-1808,ZOOKEEPER-1786,ZOOKEEPER-1798,ZOOKEEPER-1666,ZOOKEEPER-1812,ZOOKEEPER-1798,ZOOKEEPER-1744"
1.0,"ZOOKEEPER-1622,ZOOKEEPER-1839,ZOOKEEPER-1837,ZOOKEEPER-1715,ZOOKEEPER-1382,ZOOKEEPER-1834,ZOOKEEPER-1019,ZOOKEEPER-1459,ZOOKEEPER-1632,ZOOKEEPER-1821"
1.0,"ZOOKEEPER-1852,ZOOKEEPER-1179,ZOOKEEPER-1179,ZOOKEEPER-1430,ZOOKEEPER-1849,ZOOKEEPER-1733,ZOOKEEPER-1733,ZOOKEEPER-1841,ZOOKEEPER-1388,ZOOKEEPER-1756"
1.0,"ZOOKEEPER-1573,ZOOKEEPER-1872,ZOOKEEPER-1867,ZOOKEEPER-1858,ZOOKEEPER-1837,ZOOKEEPER-1238,ZOOKEEPER-1857,ZOOKEEPER-1057,ZOOKEEPER-1414,ZOOKEEPER-1852"
0.8,"ZOOKEEPER-1904,ZOOKEEPER-1901,ZOOKEEPER-1878,ZOOKEEPER-1888,ZOOKEEPER-1755,ZOOKEEPER-1844,ZOOKEEPER-1873,ZOOKEEPER-1811"
0.9,"ZOOKEEPER-1062,ZOOKEEPER-1895,ZOOKEEPER-657,ZOOKEEPER-1926,ZOOKEEPER-1911,ZOOKEEPER-1913,ZOOKEEPER-1575,ZOOKEEPER-1897,ZOOKEEPER-1906"
0.9,"ZOOKEEPER-2026,ZOOKEEPER-2047,ZOOKEEPER-2039,ZOOKEEPER-1222,ZOOKEEPER-1900,ZOOKEEPER-1939,ZOOKEEPER-1746,ZOOKEEPER-1945,ZOOKEEPER-1663,ZOOKEEPER-1797"
1.0,"ZOOKEEPER-2073,ZOOKEEPER-2114,ZOOKEEPER-1949,ZOOKEEPER-2064,ZOOKEEPER-2060,ZOOKEEPER-2052,ZOOKEEPER-2049,ZOOKEEPER-1917,ZOOKEEPER-1948,ZOOKEEPER-1917"
1.0,"ZOOKEEPER-2194,ZOOKEEPER-2096,ZOOKEEPER-2179,ZOOKEEPER-2124,ZOOKEEPER-2186,ZOOKEEPER-1077,ZOOKEEPER-2126,ZOOKEEPER-2174,ZOOKEEPER-2146,ZOOKEEPER-2056"
1.0,"ZOOKEEPER-1907,ZOOKEEPER-2239,ZOOKEEPER-2237,ZOOKEEPER-2235,ZOOKEEPER-2224,ZOOKEEPER-602,ZOOKEEPER-706,ZOOKEEPER-2213,ZOOKEEPER-2201,ZOOKEEPER-2205"
1.0,"ZOOKEEPER-2253,ZOOKEEPER-1803,ZOOKEEPER-2279,ZOOKEEPER-1506,ZOOKEEPER-2245,ZOOKEEPER-2040,ZOOKEEPER-2270,ZOOKEEPER-2256,ZOOKEEPER-2033,ZOOKEEPER-1927"
0.8,"ZOOKEEPER-2240,ZOOKEEPER-2315,ZOOKEEPER-2227,ZOOKEEPER-1853,ZOOKEEPER-2142,ZOOKEEPER-1029,ZOOKEEPER-2296,ZOOKEEPER-2268"
1.0,"ZOOKEEPER-2360,ZOOKEEPER-2347,ZOOKEEPER-2229,ZOOKEEPER-2340,ZOOKEEPER-2281,ZOOKEEPER-2281,ZOOKEEPER-2295,ZOOKEEPER-2311,ZOOKEEPER-2211,ZOOKEEPER-1929"
0.8,"ZOOKEEPER-2133,ZOOKEEPER-2379,ZOOKEEPER-2373,ZOOKEEPER-2373,ZOOKEEPER-2378,ZOOKEEPER-2294,ZOOKEEPER-2375,ZOOKEEPER-2243"
0.9,"ZOOKEEPER-2477,ZOOKEEPER-2405,ZOOKEEPER-2423,ZOOKEEPER-2141,ZOOKEEPER-2141,ZOOKEEPER-2195,ZOOKEEPER-2240,ZOOKEEPER-2385,ZOOKEEPER-2283"
0.5,"ZOOKEEPER-2514,ZOOKEEPER-2247,ZOOKEEPER-2452,ZOOKEEPER-1460,ZOOKEEPER-2498,ZOOKEEPER-1256"
