incubator-systemml
0.9,"SYSTEMML-655,SYSTEMML-653,SYSTEMML-653,SYSTEMML-652,SYSTEMML-641,SYSTEMML-594,SYSTEMML-418,SYSTEMML-583,SYSTEMML-260"
1.0,"SYSTEMML-631,133,SYSTEMML-647,136,137,135,SYSTEMML-648,130,SYSTEMML-594,SYSTEMML-651,129,128,SYSTEMML-400,SYSTEMML-382"
1.0,"SYSTEMML-668,140,SYSTEMML-508,139,SYSTEMML-656,SYSTEMML-655,SYSTEMML-651,SYSTEMML-673,SYSTEMML-665,SYSTEMML-664,SYSTEMML-662,SYSTEMML-674,SYSTEMML-265,114"
1.0,"SYSTEMML-675,SYSTEMML-560,SYSTEMML-675,SYSTEMML-677,SYSTEMML-672,145,SYSTEMML-661,146,SYSTEMML-560,SYSTEMML-663,144,SYSTEMML-667,143,SYSTEMML-666,138"
0.9,"SYSTEMML-695,SYSTEMML-694,SYSTEMML-294,120,SYSTEMML-684,153,SYSTEMML-654,147,SYSTEMML-682,152,SYSTEMML-560,2,SYSTEMML-649,150,SYSTEMML-681"
1.0,"161,SYSTEMML-594,SYSTEMML-540,159,154,SYSTEMML-670,156,SYSTEMML-676,148,SYSTEMML-680,SYSTEMML-427,SYSTEMML-512,SYSTEMML-512,SYSTEMML-694"
0.8,"SYSTEMML-618,160,SYSTEMML-639,166,164,SYSTEMML-659,157,163,SYSTEMML-296,151,161,161"
0.4,"SYSTEMML-706,SYSTEMML-705,SYSTEMML-688,167,SYSTEMML-656,162"
0.3,"SYSTEMML-741,SYSTEMML-626,168,SYSTEMML-714"
1.0,"SYSTEMML-753,SYSTEMML-707,SYSTEMML-490,SYSTEMML-749,SYSTEMML-747,SYSTEMML-567,170,SYSTEMML-562,SYSTEMML-562,SYSTEMML-567"
1.0,"SYSTEMML-561,SYSTEMML-630,SYSTEMML-630,SYSTEMML-630,SYSTEMML-561,SYSTEMML-755,SYSTEMML-641,SYSTEMML-567,SYSTEMML-641,SYSTEMML-380"
0.8,"SYSTEMML-561,SYSTEMML-566,SYSTEMML-562,SYSTEMML-698,174,SYSTEMML-746,172,SYSTEMML-562,SYSTEMML-765,173,SYSTEMML-630"
0.9,"SYSTEMML-753,SYSTEMML-633,SYSTEMML-445,SYSTEMML-569,SYSTEMML-762,178,SYSTEMML-445,SYSTEMML-569,SYSTEMML-573,SYSTEMML-562"
1.0,"SYSTEMML-762,SYSTEMML-762,SYSTEMML-445,SYSTEMML-618,SYSTEMML-633,SYSTEMML-594,SYSTEMML-562,SYSTEMML-753,SYSTEMML-757,180,177,175"
0.9,"SYSTEMML-630,SYSTEMML-556,SYSTEMML-618,SYSTEMML-618,SYSTEMML-618,SYSTEMML-771,182,SYSTEMML-445,SYSTEMML-540,SYSTEMML-569,SYSTEMML-770,181"
0.9,"SYSTEMML-769,SYSTEMML-769,SYSTEMML-573,SYSTEMML-561,SYSTEMML-561,SYSTEMML-773,SYSTEMML-562,SYSTEMML-618,SYSTEMML-556"
1.0,"SYSTEMML-777,188,SYSTEMML-569,SYSTEMML-769,SYSTEMML-769,SYSTEMML-618,SYSTEMML-657,184,SYSTEMML-778,189,SYSTEMML-569,SYSTEMML-573,SYSTEMML-763,187"
0.9,"SYSTEMML-766,SYSTEMML-774,SYSTEMML-810,SYSTEMML-449,SYSTEMML-766,179,SYSTEMML-809,SYSTEMML-618,SYSTEMML-803,SYSTEMML-618,SYSTEMML-807,SYSTEMML-808,SYSTEMML-806,191,SYSTEMML-804,SYSTEMML-573"
1.0,"SYSTEMML-766,SYSTEMML-813,SYSTEMML-764,192,SYSTEMML-766,SYSTEMML-562,SYSTEMML-769,SYSTEMML-766,SYSTEMML-810,SYSTEMML-766,SYSTEMML-811,SYSTEMML-812"
1.0,"SYSTEMML-400,SYSTEMML-809,SYSTEMML-694,SYSTEMML-694,SYSTEMML-694,SYSTEMML-827,SYSTEMML-826,SYSTEMML-560,SYSTEMML-827,SYSTEMML-766"
1.0,"SYSTEMML-832,198,SYSTEMML-821,SYSTEMML-802,SYSTEMML-803,SYSTEMML-830,SYSTEMML-829,SYSTEMML-593,199,SYSTEMML-821,SYSTEMML-562,SYSTEMML-413,SYSTEMML-562,SYSTEMML-766"
0.8,"SYSTEMML-849,SYSTEMML-457,SYSTEMML-458,203,SYSTEMML-803,SYSTEMML-844,SYSTEMML-838,201,SYSTEMML-833,SYSTEMML-694,SYSTEMML-694,SYSTEMML-824"
0.8,"SYSTEMML-446,SYSTEMML-727,SYSTEMML-742,206,SYSTEMML-856,SYSTEMML-234,SYSTEMML-208,SYSTEMML-850,SYSTEMML-593,SYSTEMML-809,SYSTEMML-445,SYSTEMML-847,205"
1.0,"SYSTEMML-812,SYSTEMML-821,SYSTEMML-859,SYSTEMML-823,209,SYSTEMML-446,SYSTEMML-540,SYSTEMML-836,207,SYSTEMML-824,SYSTEMML-821,SYSTEMML-857,SYSTEMML-858,208"
0.8,"SYSTEMML-474,210,SYSTEMML-413,SYSTEMML-774,213,SYSTEMML-860,212,SYSTEMML-824,SYSTEMML-540,SYSTEMML-540,SYSTEMML-540"
1.0,"SYSTEMML-834,218,SYSTEMML-867,SYSTEMML-865,217,SYSTEMML-657,SYSTEMML-701,SYSTEMML-701,SYSTEMML-702,196,SYSTEMML-864,SYSTEMML-837,214,SYSTEMML-853,211,SYSTEMML-863,216"
1.0,"SYSTEMML-884,227,SYSTEMML-887,228,SYSTEMML-209,SYSTEMML-568,SYSTEMML-568,SYSTEMML-845,SYSTEMML-451,197,SYSTEMML-467,220,SYSTEMML-870,221,SYSTEMML-868,219"
0.8,"SYSTEMML-896,SYSTEMML-886,226,SYSTEMML-895,SYSTEMML-890,230,SYSTEMML-878,231,SYSTEMML-889,229,SYSTEMML-451,SYSTEMML-568"
0.9,"SYSTEMML-901,238,SYSTEMML-900,236,SYSTEMML-902,237,SYSTEMML-145,215,SYSTEMML-891,235,SYSTEMML-897,232,SYSTEMML-766,SYSTEMML-881,SYSTEMML-881,233"
0.8,"SYSTEMML-382,SYSTEMML-910,SYSTEMML-908,SYSTEMML-618,SYSTEMML-816,SYSTEMML-905,SYSTEMML-593,SYSTEMML-902,SYSTEMML-618,SYSTEMML-904"
0.9,"SYSTEMML-914,SYSTEMML-919,SYSTEMML-921,SYSTEMML-913,SYSTEMML-879,239,SYSTEMML-400,SYSTEMML-913,SYSTEMML-912,SYSTEMML-911,SYSTEMML-816"
1.0,"245,SYSTEMML-835,SYSTEMML-914,SYSTEMML-914,SYSTEMML-923,234,SYSTEMML-915,240,SYSTEMML-906,SYSTEMML-907,242,SYSTEMML-909,241"
0.9,"SYSTEMML-944,SYSTEMML-869,SYSTEMML-929,SYSTEMML-928,SYSTEMML-925,SYSTEMML-927,SYSTEMML-925,SYSTEMML-925,SYSTEMML-924,244,246"
0.8,"SYSTEMML-568,SYSTEMML-922,243,SYSTEMML-946,SYSTEMML-927,SYSTEMML-946,SYSTEMML-946,SYSTEMML-896,SYSTEMML-927,SYSTEMML-945"
0.9,"248,252,SYSTEMML-621,255,SYSTEMML-950,254,SYSTEMML-953,SYSTEMML-557,SYSTEMML-555,SYSTEMML-949,253,SYSTEMML-930"
0.8,"SYSTEMML-948,SYSTEMML-831,SYSTEMML-831,SYSTEMML-960,SYSTEMML-960,SYSTEMML-959,SYSTEMML-961,SYSTEMML-955,SYSTEMML-569,SYSTEMML-956"
0.9,"SYSTEMML-968,SYSTEMML-970,SYSTEMML-958,SYSTEMML-971,264,SYSTEMML-963,261,SYSTEMML-957,SYSTEMML-965,SYSTEMML-954,256,SYSTEMML-966"
1.0,"SYSTEMML-994,SYSTEMML-994,SYSTEMML-993,SYSTEMML-993,SYSTEMML-993,SYSTEMML-999,266,SYSTEMML-998,SYSTEMML-996,SYSTEMML-993,SYSTEMML-969,SYSTEMML-964,SYSTEMML-964"
1.0,"SYSTEMML-1011,SYSTEMML-1009,SYSTEMML-1005,SYSTEMML-1008,SYSTEMML-1004,SYSTEMML-1006,SYSTEMML-1007,SYSTEMML-881,SYSTEMML-995,SYSTEMML-1002,SYSTEMML-995,SYSTEMML-995"
0.7,"SYSTEMML-1025,SYSTEMML-1023,SYSTEMML-1024,SYSTEMML-1018,SYSTEMML-1019,SYSTEMML-1014,SYSTEMML-951,SYSTEMML-951"
1.0,"SYSTEMML-1045,SYSTEMML-1046,SYSTEMML-1042,SYSTEMML-951,SYSTEMML-1029,SYSTEMML-1032,SYSTEMML-951,SYSTEMML-951,SYSTEMML-1030,SYSTEMML-951,SYSTEMML-951"
0.5,"SYSTEMML-1056,274,SYSTEMML-565,268,272,SYSTEMML-1048,271,SYSTEMML-842,267"
0.6,"SYSTEMML-1076,SYSTEMML-1077,SYSTEMML-926,SYSTEMML-1074,277,SYSTEMML-1075,278,SYSTEMML-1073,276,SYSTEMML-1048"
0.9,"SYSTEMML-842,SYSTEMML-1102,286,SYSTEMML-842,SYSTEMML-842,SYSTEMML-1086,SYSTEMML-1087,SYSTEMML-1062,275,SYSTEMML-1082,282,SYSTEMML-1081,SYSTEMML-1052,280"
0.9,"SYSTEMML-446,SYSTEMML-1099,SYSTEMML-842,SYSTEMML-1022,SYSTEMML-1035,269,SYSTEMML-1085,284,SYSTEMML-842,SYSTEMML-1110,SYSTEMML-1109,SYSTEMML-1104,287"
1.0,"SYSTEMML-1128,293,SYSTEMML-1119,SYSTEMML-1084,283,SYSTEMML-1117,SYSTEMML-842,SYSTEMML-446,SYSTEMML-446,289,SYSTEMML-842,SYSTEMML-1088,SYSTEMML-1090,SYSTEMML-446,247,SYSTEMML-446"
1.0,"SYSTEMML-1132,298,SYSTEMML-769,306,SYSTEMML-1116,290,304,SYSTEMML-1131,303,SYSTEMML-768,297,SYSTEMML-1120,294,SYSTEMML-874,296,SYSTEMML-1127,295,SYSTEMML-1125,292"
0.9,"SYSTEMML-1143,310,SYSTEMML-1139,SYSTEMML-1141,309,SYSTEMML-1139,305,SYSTEMML-1136,302,SYSTEMML-769,SYSTEMML-1140,308,SYSTEMML-1135,301,SYSTEMML-1134,300,SYSTEMML-1133,299"
0.9,"SYSTEMML-1038,319,SYSTEMML-1156,SYSTEMML-1153,316,SYSTEMML-1154,SYSTEMML-1148,314,SYSTEMML-1149,315,SYSTEMML-292,312,SYSTEMML-1145,313,SYSTEMML-1144,311"
1.0,"SYSTEMML-1164,327,SYSTEMML-1039,331,SYSTEMML-446,330,SYSTEMML-540,329,SYSTEMML-540,328,SYSTEMML-1039,326,325,SYSTEMML-1162,SYSTEMML-1038,323,321"
0.9,"338,SYSTEMML-1171,336,SYSTEMML-1170,335,SYSTEMML-1039,334,SYSTEMML-540,SYSTEMML-1168,333,SYSTEMML-1165,332,SYSTEMML-535,317,SYSTEMML-1157,318"
0.6,"SYSTEMML-776,340,SYSTEMML-1039,343,SYSTEMML-540,SYSTEMML-540,SYSTEMML-540,SYSTEMML-540,337"
0.7,"SYSTEMML-1173,342,SYSTEMML-1187,SYSTEMML-1166,SYSTEMML-1185,347,SYSTEMML-540,SYSTEMML-515,351,SYSTEMML-1186,348,SYSTEMML-1039,346"
1.0,"SYSTEMML-1198,362,SYSTEMML-1197,359,SYSTEMML-1195,358,SYSTEMML-1155,356,SYSTEMML-1196,SYSTEMML-1190,357,SYSTEMML-1110,354,350,SYSTEMML-1190,349,SYSTEMML-1174,345"
0.7,"SYSTEMML-1181,371,SYSTEMML-1226,SYSTEMML-1225,SYSTEMML-1140,SYSTEMML-1140,SYSTEMML-1208,366,SYSTEMML-1201,363,SYSTEMML-1206,SYSTEMML-1207,SYSTEMML-1210,365"
0.9,"SYSTEMML-527,364,SYSTEMML-1224,369,SYSTEMML-1181,377,SYSTEMML-1227,372,SYSTEMML-1230,SYSTEMML-1229,SYSTEMML-1212,367,SYSTEMML-1222,370,SYSTEMML-1192,352"
0.9,"SYSTEMML-1039,383,SYSTEMML-449,SYSTEMML-449,SYSTEMML-820,SYSTEMML-815,SYSTEMML-814,SYSTEMML-1237,382,SYSTEMML-1235,381,SYSTEMML-1233,378,SYSTEMML-1209,SYSTEMML-1220,373,SYSTEMML-1185"
0.8,"SYSTEMML-1232,379,SYSTEMML-1241,387,SYSTEMML-1140,SYSTEMML-1078,SYSTEMML-1150,SYSTEMML-855,SYSTEMML-1234,380,SYSTEMML-1167"
0.8,"SYSTEMML-1254,SYSTEMML-1253,SYSTEMML-1251,SYSTEMML-1249,SYSTEMML-1248,SYSTEMML-1243,SYSTEMML-1244,SYSTEMML-1228,376"
1.0,"SYSTEMML-1269,SYSTEMML-1268,SYSTEMML-1265,SYSTEMML-1254,SYSTEMML-1259,391,SYSTEMML-1235,SYSTEMML-1240,386,SYSTEMML-1261,SYSTEMML-1193,353,SYSTEMML-1239,385"
0.9,"SYSTEMML-1271,392,SYSTEMML-1211,394,SYSTEMML-1279,395,SYSTEMML-1280,SYSTEMML-1194,396,SYSTEMML-1257,SYSTEMML-1274,SYSTEMML-1275,SYSTEMML-1273,SYSTEMML-1194,360"
0.8,"SYSTEMML-1281,SYSTEMML-1211,400,SYSTEMML-1238,398,SYSTEMML-1246,399,SYSTEMML-1255,SYSTEMML-1211,SYSTEMML-1211,SYSTEMML-1277,397"
0.6,"SYSTEMML-1338,SYSTEMML-1266,401,SYSTEMML-1250,SYSTEMML-1191,SYSTEMML-1337,SYSTEMML-1044,SYSTEMML-1044"
1.0,"SYSTEMML-1350,SYSTEMML-1185,SYSTEMML-1343,402,SYSTEMML-1336,SYSTEMML-1302,SYSTEMML-1326,404,SYSTEMML-1185,403,SYSTEMML-1339,384"
1.0,"SYSTEMML-1358,SYSTEMML-1357,SYSTEMML-871,406,407,SYSTEMML-1286,SYSTEMML-1325,SYSTEMML-1287,SYSTEMML-1285,SYSTEMML-1296,SYSTEMML-1297,SYSTEMML-1309,SYSTEMML-1350,SYSTEMML-1126,SYSTEMML-584"
0.9,"415,SYSTEMML-1297,SYSTEMML-1365,SYSTEMML-1358,291,SYSTEMML-1369,SYSTEMML-1369,SYSTEMML-1367,SYSTEMML-1360,SYSTEMML-1290,SYSTEMML-1361"
0.7,"SYSTEMML-1311,SYSTEMML-942,420,SYSTEMML-1359,412,417,416,SYSTEMML-1311,SYSTEMML-259,411"
0.7,"SYSTEMML-1387,SYSTEMML-1388,SYSTEMML-1386,SYSTEMML-1381,SYSTEMML-1378,SYSTEMML-1378,SYSTEMML-485,418,SYSTEMML-1377,421"
0.9,"SYSTEMML-1395,SYSTEMML-1276,SYSTEMML-1340,SYSTEMML-1341,425,SYSTEMML-1394,SYSTEMML-1392,SYSTEMML-1393,SYSTEMML-1390,SYSTEMML-1185,SYSTEMML-1185"
0.8,"SYSTEMML-1391,427,SYSTEMML-1367,SYSTEMML-1354,408,SYSTEMML-1282,410,SYSTEMML-1397,428,SYSTEMML-1396,426,SYSTEMML-1385,424"
0.9,"SYSTEMML-1364,SYSTEMML-1370,413,SYSTEMML-1404,SYSTEMML-1317,SYSTEMML-1402,SYSTEMML-1374,SYSTEMML-1402,SYSTEMML-1400,430,SYSTEMML-1398,429"
0.9,"SYSTEMML-1423,SYSTEMML-1407,SYSTEMML-1374,SYSTEMML-1420,SYSTEMML-1315,SYSTEMML-1411,433,SYSTEMML-1403,432,SYSTEMML-1314,SYSTEMML-1372"
0.9,"SYSTEMML-1408,434,SYSTEMML-1428,437,436,SYSTEMML-1427,SYSTEMML-1429,SYSTEMML-1310,SYSTEMML-1310,SYSTEMML-1427,SYSTEMML-1425"
0.9,"SYSTEMML-1438,SYSTEMML-1418,SYSTEMML-1418,SYSTEMML-1374,SYSTEMML-1327,SYSTEMML-1430,SYSTEMML-1433,SYSTEMML-1431,438,SYSTEMML-1432,434"
0.8,"SYSTEMML-1291,SYSTEMML-1439,SYSTEMML-1362,SYSTEMML-1441,SYSTEMML-1440,SYSTEMML-1438,SYSTEMML-1250,SYSTEMML-1440,439"
0.9,"SYSTEMML-1453,447,SYSTEMML-1413,447,SYSTEMML-1412,447,SYSTEMML-1452,447,SYSTEMML-1447,SYSTEMML-1449,446,SYSTEMML-1445,445,SYSTEMML-1409,SYSTEMML-1410,444,SYSTEMML-1442,443"
0.4,"SYSTEMML-1295,SYSTEMML-1440,448,SYSTEMML-1454,SYSTEMML-1185"
1.0,"SYSTEMML-1440,449,SYSTEMML-1462,452,SYSTEMML-1464,SYSTEMML-1459,SYSTEMML-1460,450,SYSTEMML-1459,SYSTEMML-1424,SYSTEMML-1458,SYSTEMML-1456,SYSTEMML-1185"
0.7,"SYSTEMML-1473,SYSTEMML-1472,SYSTEMML-1382,423,SYSTEMML-1288,SYSTEMML-1467,SYSTEMML-1185,SYSTEMML-1185"
1.0,"SYSTEMML-1510,456,SYSTEMML-1363,SYSTEMML-1478,SYSTEMML-1440,454,SYSTEMML-1474,455,SYSTEMML-1439,SYSTEMML-1448,SYSTEMML-1475,SYSTEMML-1347,405,SYSTEMML-1288"
0.8,"SYSTEMML-1476,SYSTEMML-1477,458,SYSTEMML-1516,459,SYSTEMML-1514,SYSTEMML-1513,SYSTEMML-1507,SYSTEMML-1440,457,SYSTEMML-1468,453,SYSTEMML-1463,453"
0.4,"SYSTEMML-1520,SYSTEMML-1518,SYSTEMML-1515,SYSTEMML-1517"
0.8,"SYSTEMML-1546,SYSTEMML-1545,SYSTEMML-1545,SYSTEMML-1543,SYSTEMML-1509,SYSTEMML-1531,SYSTEMML-1530,SYSTEMML-1529,460,SYSTEMML-1512"
