opencv
1.0,"6381,6367,6265,6244,6358,6312,6351,6353,6346,6340"
1.0,"6382,6395,6335,6375,6344,6352,6345,6314,6391,6298"
1.0,"6408,6406,6414,6359,6404,6407,6405,6305,6399,6318"
1.0,"6463,6364,6020,6420,6433,6393,5516,6397,6410,6417"
1.0,"6354,6510,6489,6448,6459,6467,6422,6454,6455,6458"
1.0,"6554,6561,6559,6498,6446,6543,6541,6460,6522,6483"
1.0,"6583,6546,6547,6548,6551,6573,6018,6564,6565,6570"
1.0,"6611,6482,6485,6537,6593,6597,6008,6602,6592,6589"
1.0,"6668,6535,6453,6690,6685,6683,6649,6645,6607,6628"
1.0,"6721,6713,6712,6709,6705,6708,6581,6704,5980,6675"
1.0,"6731,6603,6747,6029,6711,6707,6736,6730,6619,6733"
1.0,"6785,6760,6768,6761,6745,6734,6697,6740,6558,5870"
1.0,"6876,6874,6786,6790,6791,6792,6771,6782,6775,6770"
1.0,"6883,6887,6886,6882,6818,6829,6866,6846,6850,6867"
1.0,"6809,6863,6824,6794,6896,6808,6880,6892,6814,6889"
1.0,"6904,6762,6815,6903,6769,6900,6901,6821,6828,6891"
1.0,"6918,6803,6916,6905,6798,6779,6909,6908,6907,6906"
1.0,"6831,6849,6861,6928,6915,6932,6827,6936,6884,6911"
1.0,"6950,6940,6773,6797,6839,6924,6813,6830,6836,6860"
1.0,"6795,6878,6879,6787,6812,6954,6816,6822,6951,6895"
1.0,"6929,6968,6966,6963,6962,6899,6942,6964,6910,6953"
1.0,"6986,7006,7004,7000,7002,6987,6982,6980,6975,6976"
1.0,"7011,7030,6959,6991,7018,6999,6989,6984,6996,7007"
1.0,"7040,6958,7020,7029,7038,7039,7033,7026,6970,7010"
1.0,"7044,7067,7059,7016,7024,7043,7042,7047,7066,7060"
1.0,"7083,7078,7071,7070,7072,6983,7076,7074,6955,6949"
1.0,"7106,7077,6995,7104,7102,7062,7057,7069,7090,7075"
0.9,"6972,7085,7094,7095,7117,7056,7082,7091,7110"
1.0,"7101,7129,6945,6855,7055,7087,7097,7111,7125,7126"
1.0,"7088,7157,7141,7150,6937,7142,7145,7122,7135,7108"
0.8,"7180,7158,7149,7093,7167,7172,7162,7166"
1.0,"7130,7183,7175,7174,7212,7182,7205,7170,7177,7140"
0.9,"7156,7233,7202,7221,7229,7064,7220,7234,7210"
0.9,"7165,7259,7260,7171,7257,7213,7246,7253,7247"
1.0,"7191,7217,7112,7278,7280,7193,7178,7208,7034,7133"
1.0,"7307,7266,7294,7295,7285,7293,7291,7287,7188,7181"
1.0,"6820,7323,7309,7306,7305,7304,7303,7300,7320,7252"
1.0,"7347,7342,6956,7334,7333,7317,7321,7322,7328,6845"
1.0,"7389,7358,7353,7368,7371,7376,7370,7377,7360,7361"
1.0,"7393,7356,7282,7336,7214,7374,7382,7384,7390,7373"
0.8,"7415,6078,7403,7398,7311,6961,7222,7392"
1.0,"7441,7447,7430,7440,7416,7410,7399,7401,7402,7404"
1.0,"7471,7457,7432,7428,7413,7455,7431,7466,7451,7442"
1.0,"7505,7443,7496,7472,7476,7487,7490,7483,7367,7468"
1.0,"7536,7533,7507,7520,7524,7513,7509,7506,7508,7494"
1.0,"7554,7558,7553,7551,7545,7541,7517,7531,6933,7518"
1.0,"7497,7589,7516,7574,7580,7540,7503,7549,7572,7561"
1.0,"7595,7601,7596,7467,7552,7526,7582,7583,7584,7571"
1.0,"7556,7550,7632,7602,7624,7618,7585,7604,7423,7605"
1.0,"7656,7654,7539,7645,7642,7634,7648,7628,7629,7161"
1.0,"7644,7625,7673,7681,7678,7675,7653,7643,7638,7464"
1.0,"7665,7621,7646,7641,7627,7688,7699,7702,7691,7695"
0.8,"7709,7718,7714,7707,7640,7163,7662,7664"
0.9,"7747,7548,7745,7735,7734,7730,7710,7721,7719"
0.9,"7767,7757,7761,7755,7756,7751,7538,7610,7726"
1.0,"7763,7478,7515,7588,7597,7631,7649,7659,7668,7677"
1.0,"7777,7778,7454,7564,7598,7764,7772,7769,7492,7750"
0.9,"7771,7804,7789,7797,7794,7782,7788,7786,7783"
1.0,"7801,7837,7836,7839,7729,7822,7818,7826,7748,7820"
1.0,"7831,7853,7832,7848,7760,7800,7843,7840,7790,7787"
0.9,"7774,7851,7768,7869,7817,7812,7857,7856,7810"
0.9,"7882,7880,7873,7872,7876,7866,7720,7858,7793"
1.0,"7887,7687,7897,7694,7871,7896,7855,7773,7884,7881"
0.6,"7901,7915,7802,7885,7838,7852"
